"","GSS.Code","District","Sex","Age","Var","Year","Estimate"
"3679","E06000023","Bristol, City of","M",9,"internal_out",2014,68
"3680","E06000023","Bristol, City of","M",10,"internal_out",2002,92
"3681","E06000023","Bristol, City of","M",10,"internal_out",2003,102
"3682","E06000023","Bristol, City of","M",10,"internal_out",2004,98
"3683","E06000023","Bristol, City of","M",10,"internal_out",2005,81
"3684","E06000023","Bristol, City of","M",10,"internal_out",2006,88
"3685","E06000023","Bristol, City of","M",10,"internal_out",2007,88
"3686","E06000023","Bristol, City of","M",10,"internal_out",2008,95
"3687","E06000023","Bristol, City of","M",10,"internal_out",2009,56
"3688","E06000023","Bristol, City of","M",10,"internal_out",2010,61
"3689","E06000023","Bristol, City of","M",10,"internal_out",2011,60
"3690","E06000023","Bristol, City of","M",10,"internal_out",2012,66
"3691","E06000023","Bristol, City of","M",10,"internal_out",2013,72
"3692","E06000023","Bristol, City of","M",10,"internal_out",2014,63
"3693","E06000023","Bristol, City of","M",11,"internal_out",2002,66
"3694","E06000023","Bristol, City of","M",11,"internal_out",2003,92
"3695","E06000023","Bristol, City of","M",11,"internal_out",2004,105
"3696","E06000023","Bristol, City of","M",11,"internal_out",2005,81
"3697","E06000023","Bristol, City of","M",11,"internal_out",2006,73
"3698","E06000023","Bristol, City of","M",11,"internal_out",2007,68
"3699","E06000023","Bristol, City of","M",11,"internal_out",2008,72
"3700","E06000023","Bristol, City of","M",11,"internal_out",2009,57
"3701","E06000023","Bristol, City of","M",11,"internal_out",2010,52
"3702","E06000023","Bristol, City of","M",11,"internal_out",2011,56
"3703","E06000023","Bristol, City of","M",11,"internal_out",2012,41
"3704","E06000023","Bristol, City of","M",11,"internal_out",2013,41
"3705","E06000023","Bristol, City of","M",11,"internal_out",2014,64
"3706","E06000023","Bristol, City of","M",12,"internal_out",2002,78
"3707","E06000023","Bristol, City of","M",12,"internal_out",2003,86
"3708","E06000023","Bristol, City of","M",12,"internal_out",2004,74
"3709","E06000023","Bristol, City of","M",12,"internal_out",2005,59
"3710","E06000023","Bristol, City of","M",12,"internal_out",2006,70
"3711","E06000023","Bristol, City of","M",12,"internal_out",2007,63
"3712","E06000023","Bristol, City of","M",12,"internal_out",2008,76
"3713","E06000023","Bristol, City of","M",12,"internal_out",2009,51
"3714","E06000023","Bristol, City of","M",12,"internal_out",2010,56
"3715","E06000023","Bristol, City of","M",12,"internal_out",2011,42
"3716","E06000023","Bristol, City of","M",12,"internal_out",2012,44
"3717","E06000023","Bristol, City of","M",12,"internal_out",2013,52
"3718","E06000023","Bristol, City of","M",12,"internal_out",2014,46
"3719","E06000023","Bristol, City of","M",13,"internal_out",2002,72
"3720","E06000023","Bristol, City of","M",13,"internal_out",2003,65
"3721","E06000023","Bristol, City of","M",13,"internal_out",2004,71
"3722","E06000023","Bristol, City of","M",13,"internal_out",2005,51
"3723","E06000023","Bristol, City of","M",13,"internal_out",2006,61
"3724","E06000023","Bristol, City of","M",13,"internal_out",2007,82
"3725","E06000023","Bristol, City of","M",13,"internal_out",2008,62
"3726","E06000023","Bristol, City of","M",13,"internal_out",2009,50
"3727","E06000023","Bristol, City of","M",13,"internal_out",2010,42
"3728","E06000023","Bristol, City of","M",13,"internal_out",2011,34
"3729","E06000023","Bristol, City of","M",13,"internal_out",2012,32
"3730","E06000023","Bristol, City of","M",13,"internal_out",2013,45
"3731","E06000023","Bristol, City of","M",13,"internal_out",2014,37
"3732","E06000023","Bristol, City of","M",14,"internal_out",2002,68
"3733","E06000023","Bristol, City of","M",14,"internal_out",2003,67
"3734","E06000023","Bristol, City of","M",14,"internal_out",2004,62
"3735","E06000023","Bristol, City of","M",14,"internal_out",2005,60
"3736","E06000023","Bristol, City of","M",14,"internal_out",2006,50
"3737","E06000023","Bristol, City of","M",14,"internal_out",2007,63
"3738","E06000023","Bristol, City of","M",14,"internal_out",2008,62
"3739","E06000023","Bristol, City of","M",14,"internal_out",2009,44
"3740","E06000023","Bristol, City of","M",14,"internal_out",2010,52
"3741","E06000023","Bristol, City of","M",14,"internal_out",2011,40
"3742","E06000023","Bristol, City of","M",14,"internal_out",2012,50
"3743","E06000023","Bristol, City of","M",14,"internal_out",2013,47
"3744","E06000023","Bristol, City of","M",14,"internal_out",2014,40
"3745","E06000023","Bristol, City of","M",15,"internal_out",2002,47
"3746","E06000023","Bristol, City of","M",15,"internal_out",2003,55
"3747","E06000023","Bristol, City of","M",15,"internal_out",2004,59
"3748","E06000023","Bristol, City of","M",15,"internal_out",2005,49
"3749","E06000023","Bristol, City of","M",15,"internal_out",2006,69
"3750","E06000023","Bristol, City of","M",15,"internal_out",2007,48
"3751","E06000023","Bristol, City of","M",15,"internal_out",2008,56
"3752","E06000023","Bristol, City of","M",15,"internal_out",2009,35
"3753","E06000023","Bristol, City of","M",15,"internal_out",2010,37
"3754","E06000023","Bristol, City of","M",15,"internal_out",2011,45
"3755","E06000023","Bristol, City of","M",15,"internal_out",2012,50
"3756","E06000023","Bristol, City of","M",15,"internal_out",2013,42
"3757","E06000023","Bristol, City of","M",15,"internal_out",2014,29
"3758","E06000023","Bristol, City of","M",16,"internal_out",2002,57
"3759","E06000023","Bristol, City of","M",16,"internal_out",2003,54
"3760","E06000023","Bristol, City of","M",16,"internal_out",2004,58
"3761","E06000023","Bristol, City of","M",16,"internal_out",2005,67
"3762","E06000023","Bristol, City of","M",16,"internal_out",2006,55
"3763","E06000023","Bristol, City of","M",16,"internal_out",2007,47
"3764","E06000023","Bristol, City of","M",16,"internal_out",2008,48
"3765","E06000023","Bristol, City of","M",16,"internal_out",2009,39
"3766","E06000023","Bristol, City of","M",16,"internal_out",2010,51
"3767","E06000023","Bristol, City of","M",16,"internal_out",2011,41
"3768","E06000023","Bristol, City of","M",16,"internal_out",2012,43
"3769","E06000023","Bristol, City of","M",16,"internal_out",2013,57
"3770","E06000023","Bristol, City of","M",16,"internal_out",2014,43
"3771","E06000023","Bristol, City of","M",17,"internal_out",2002,53
"3772","E06000023","Bristol, City of","M",17,"internal_out",2003,71
"3773","E06000023","Bristol, City of","M",17,"internal_out",2004,79
"3774","E06000023","Bristol, City of","M",17,"internal_out",2005,67
"3775","E06000023","Bristol, City of","M",17,"internal_out",2006,52
"3776","E06000023","Bristol, City of","M",17,"internal_out",2007,59
"3777","E06000023","Bristol, City of","M",17,"internal_out",2008,57
"3778","E06000023","Bristol, City of","M",17,"internal_out",2009,55
"3779","E06000023","Bristol, City of","M",17,"internal_out",2010,52
"3780","E06000023","Bristol, City of","M",17,"internal_out",2011,49
"3781","E06000023","Bristol, City of","M",17,"internal_out",2012,66
"3782","E06000023","Bristol, City of","M",17,"internal_out",2013,42
"3783","E06000023","Bristol, City of","M",17,"internal_out",2014,52
"3784","E06000023","Bristol, City of","M",18,"internal_out",2002,88
"3785","E06000023","Bristol, City of","M",18,"internal_out",2003,111
"3786","E06000023","Bristol, City of","M",18,"internal_out",2004,111
"3787","E06000023","Bristol, City of","M",18,"internal_out",2005,97
"3788","E06000023","Bristol, City of","M",18,"internal_out",2006,112
"3789","E06000023","Bristol, City of","M",18,"internal_out",2007,88
"3790","E06000023","Bristol, City of","M",18,"internal_out",2008,93
"3791","E06000023","Bristol, City of","M",18,"internal_out",2009,100
"3792","E06000023","Bristol, City of","M",18,"internal_out",2010,89
"3793","E06000023","Bristol, City of","M",18,"internal_out",2011,77
"3794","E06000023","Bristol, City of","M",18,"internal_out",2012,83
"3795","E06000023","Bristol, City of","M",18,"internal_out",2013,74
"3796","E06000023","Bristol, City of","M",18,"internal_out",2014,72
"3797","E06000023","Bristol, City of","M",19,"internal_out",2002,302
"3798","E06000023","Bristol, City of","M",19,"internal_out",2003,380
"3799","E06000023","Bristol, City of","M",19,"internal_out",2004,318
"3800","E06000023","Bristol, City of","M",19,"internal_out",2005,318
"3801","E06000023","Bristol, City of","M",19,"internal_out",2006,320
"3802","E06000023","Bristol, City of","M",19,"internal_out",2007,332
"3803","E06000023","Bristol, City of","M",19,"internal_out",2008,292
"3804","E06000023","Bristol, City of","M",19,"internal_out",2009,304
"3805","E06000023","Bristol, City of","M",19,"internal_out",2010,288
"3806","E06000023","Bristol, City of","M",19,"internal_out",2011,295
"3807","E06000023","Bristol, City of","M",19,"internal_out",2012,384
"3808","E06000023","Bristol, City of","M",19,"internal_out",2013,328
"3809","E06000023","Bristol, City of","M",19,"internal_out",2014,321
"3810","E06000023","Bristol, City of","M",20,"internal_out",2002,381
"3811","E06000023","Bristol, City of","M",20,"internal_out",2003,431
"3812","E06000023","Bristol, City of","M",20,"internal_out",2004,378
"3813","E06000023","Bristol, City of","M",20,"internal_out",2005,390
"3814","E06000023","Bristol, City of","M",20,"internal_out",2006,394
"3815","E06000023","Bristol, City of","M",20,"internal_out",2007,343
"3816","E06000023","Bristol, City of","M",20,"internal_out",2008,386
"3817","E06000023","Bristol, City of","M",20,"internal_out",2009,376
"3818","E06000023","Bristol, City of","M",20,"internal_out",2010,389
"3819","E06000023","Bristol, City of","M",20,"internal_out",2011,389
"3820","E06000023","Bristol, City of","M",20,"internal_out",2012,513
"3821","E06000023","Bristol, City of","M",20,"internal_out",2013,397
"3822","E06000023","Bristol, City of","M",20,"internal_out",2014,436
"3823","E06000023","Bristol, City of","M",21,"internal_out",2002,519
"3824","E06000023","Bristol, City of","M",21,"internal_out",2003,521
"3825","E06000023","Bristol, City of","M",21,"internal_out",2004,504
"3826","E06000023","Bristol, City of","M",21,"internal_out",2005,522
"3827","E06000023","Bristol, City of","M",21,"internal_out",2006,528
"3828","E06000023","Bristol, City of","M",21,"internal_out",2007,544
"3829","E06000023","Bristol, City of","M",21,"internal_out",2008,523
"3830","E06000023","Bristol, City of","M",21,"internal_out",2009,566
"3831","E06000023","Bristol, City of","M",21,"internal_out",2010,464
"3832","E06000023","Bristol, City of","M",21,"internal_out",2011,387
"3833","E06000023","Bristol, City of","M",21,"internal_out",2012,510
"3834","E06000023","Bristol, City of","M",21,"internal_out",2013,514
"3835","E06000023","Bristol, City of","M",21,"internal_out",2014,534
"3836","E06000023","Bristol, City of","M",22,"internal_out",2002,746
"3837","E06000023","Bristol, City of","M",22,"internal_out",2003,778
"3838","E06000023","Bristol, City of","M",22,"internal_out",2004,774
"3839","E06000023","Bristol, City of","M",22,"internal_out",2005,882
"3840","E06000023","Bristol, City of","M",22,"internal_out",2006,849
"3841","E06000023","Bristol, City of","M",22,"internal_out",2007,821
"3842","E06000023","Bristol, City of","M",22,"internal_out",2008,827
"3843","E06000023","Bristol, City of","M",22,"internal_out",2009,896
"3844","E06000023","Bristol, City of","M",22,"internal_out",2010,901
"3845","E06000023","Bristol, City of","M",22,"internal_out",2011,836
"3846","E06000023","Bristol, City of","M",22,"internal_out",2012,658
"3847","E06000023","Bristol, City of","M",22,"internal_out",2013,639
"3848","E06000023","Bristol, City of","M",22,"internal_out",2014,670
"3849","E06000023","Bristol, City of","M",23,"internal_out",2002,640
"3850","E06000023","Bristol, City of","M",23,"internal_out",2003,700
"3851","E06000023","Bristol, City of","M",23,"internal_out",2004,713
"3852","E06000023","Bristol, City of","M",23,"internal_out",2005,743
"3853","E06000023","Bristol, City of","M",23,"internal_out",2006,807
"3854","E06000023","Bristol, City of","M",23,"internal_out",2007,805
"3855","E06000023","Bristol, City of","M",23,"internal_out",2008,748
"3856","E06000023","Bristol, City of","M",23,"internal_out",2009,815
"3857","E06000023","Bristol, City of","M",23,"internal_out",2010,936
"3858","E06000023","Bristol, City of","M",23,"internal_out",2011,926
"3859","E06000023","Bristol, City of","M",23,"internal_out",2012,770
"3860","E06000023","Bristol, City of","M",23,"internal_out",2013,748
"3861","E06000023","Bristol, City of","M",23,"internal_out",2014,652
"3862","E06000023","Bristol, City of","M",24,"internal_out",2002,437
"3863","E06000023","Bristol, City of","M",24,"internal_out",2003,527
"3864","E06000023","Bristol, City of","M",24,"internal_out",2004,519
"3865","E06000023","Bristol, City of","M",24,"internal_out",2005,542
"3866","E06000023","Bristol, City of","M",24,"internal_out",2006,592
"3867","E06000023","Bristol, City of","M",24,"internal_out",2007,568
"3868","E06000023","Bristol, City of","M",24,"internal_out",2008,557
"3869","E06000023","Bristol, City of","M",24,"internal_out",2009,630
"3870","E06000023","Bristol, City of","M",24,"internal_out",2010,636
"3871","E06000023","Bristol, City of","M",24,"internal_out",2011,650
"3872","E06000023","Bristol, City of","M",24,"internal_out",2012,562
"3873","E06000023","Bristol, City of","M",24,"internal_out",2013,548
"3874","E06000023","Bristol, City of","M",24,"internal_out",2014,549
"3875","E06000023","Bristol, City of","M",25,"internal_out",2002,365
"3876","E06000023","Bristol, City of","M",25,"internal_out",2003,364
"3877","E06000023","Bristol, City of","M",25,"internal_out",2004,462
"3878","E06000023","Bristol, City of","M",25,"internal_out",2005,458
"3879","E06000023","Bristol, City of","M",25,"internal_out",2006,461
"3880","E06000023","Bristol, City of","M",25,"internal_out",2007,484
"3881","E06000023","Bristol, City of","M",25,"internal_out",2008,453
"3882","E06000023","Bristol, City of","M",25,"internal_out",2009,506
"3883","E06000023","Bristol, City of","M",25,"internal_out",2010,488
"3884","E06000023","Bristol, City of","M",25,"internal_out",2011,492
"3885","E06000023","Bristol, City of","M",25,"internal_out",2012,425
"3886","E06000023","Bristol, City of","M",25,"internal_out",2013,450
"3887","E06000023","Bristol, City of","M",25,"internal_out",2014,411
"3888","E06000023","Bristol, City of","M",26,"internal_out",2002,387
"3889","E06000023","Bristol, City of","M",26,"internal_out",2003,419
"3890","E06000023","Bristol, City of","M",26,"internal_out",2004,402
"3891","E06000023","Bristol, City of","M",26,"internal_out",2005,403
"3892","E06000023","Bristol, City of","M",26,"internal_out",2006,424
"3893","E06000023","Bristol, City of","M",26,"internal_out",2007,427
"3894","E06000023","Bristol, City of","M",26,"internal_out",2008,474
"3895","E06000023","Bristol, City of","M",26,"internal_out",2009,468
"3896","E06000023","Bristol, City of","M",26,"internal_out",2010,442
"3897","E06000023","Bristol, City of","M",26,"internal_out",2011,432
"3898","E06000023","Bristol, City of","M",26,"internal_out",2012,372
"3899","E06000023","Bristol, City of","M",26,"internal_out",2013,419
"3900","E06000023","Bristol, City of","M",26,"internal_out",2014,386
"3901","E06000023","Bristol, City of","M",27,"internal_out",2002,372
"3902","E06000023","Bristol, City of","M",27,"internal_out",2003,374
"3903","E06000023","Bristol, City of","M",27,"internal_out",2004,357
"3904","E06000023","Bristol, City of","M",27,"internal_out",2005,384
"3905","E06000023","Bristol, City of","M",27,"internal_out",2006,413
"3906","E06000023","Bristol, City of","M",27,"internal_out",2007,427
"3907","E06000023","Bristol, City of","M",27,"internal_out",2008,389
"3908","E06000023","Bristol, City of","M",27,"internal_out",2009,414
"3909","E06000023","Bristol, City of","M",27,"internal_out",2010,371
"3910","E06000023","Bristol, City of","M",27,"internal_out",2011,405
"3911","E06000023","Bristol, City of","M",27,"internal_out",2012,430
"3912","E06000023","Bristol, City of","M",27,"internal_out",2013,393
"3913","E06000023","Bristol, City of","M",27,"internal_out",2014,417
"3914","E06000023","Bristol, City of","M",28,"internal_out",2002,336
"3915","E06000023","Bristol, City of","M",28,"internal_out",2003,346
"3916","E06000023","Bristol, City of","M",28,"internal_out",2004,384
"3917","E06000023","Bristol, City of","M",28,"internal_out",2005,369
"3918","E06000023","Bristol, City of","M",28,"internal_out",2006,404
"3919","E06000023","Bristol, City of","M",28,"internal_out",2007,391
"3920","E06000023","Bristol, City of","M",28,"internal_out",2008,390
"3921","E06000023","Bristol, City of","M",28,"internal_out",2009,379
"3922","E06000023","Bristol, City of","M",28,"internal_out",2010,348
"3923","E06000023","Bristol, City of","M",28,"internal_out",2011,319
"3924","E06000023","Bristol, City of","M",28,"internal_out",2012,425
"3925","E06000023","Bristol, City of","M",28,"internal_out",2013,433
"3926","E06000023","Bristol, City of","M",28,"internal_out",2014,422
"3927","E06000023","Bristol, City of","M",29,"internal_out",2002,343
"3928","E06000023","Bristol, City of","M",29,"internal_out",2003,357
"3929","E06000023","Bristol, City of","M",29,"internal_out",2004,349
"3930","E06000023","Bristol, City of","M",29,"internal_out",2005,349
"3931","E06000023","Bristol, City of","M",29,"internal_out",2006,328
"3932","E06000023","Bristol, City of","M",29,"internal_out",2007,364
"3933","E06000023","Bristol, City of","M",29,"internal_out",2008,418
"3934","E06000023","Bristol, City of","M",29,"internal_out",2009,374
"3935","E06000023","Bristol, City of","M",29,"internal_out",2010,351
"3936","E06000023","Bristol, City of","M",29,"internal_out",2011,400
"3937","E06000023","Bristol, City of","M",29,"internal_out",2012,401
"3938","E06000023","Bristol, City of","M",29,"internal_out",2013,398
"3939","E06000023","Bristol, City of","M",29,"internal_out",2014,395
"3940","E06000023","Bristol, City of","M",30,"internal_out",2002,361
"3941","E06000023","Bristol, City of","M",30,"internal_out",2003,367
"3942","E06000023","Bristol, City of","M",30,"internal_out",2004,354
"3943","E06000023","Bristol, City of","M",30,"internal_out",2005,333
"3944","E06000023","Bristol, City of","M",30,"internal_out",2006,346
"3945","E06000023","Bristol, City of","M",30,"internal_out",2007,371
"3946","E06000023","Bristol, City of","M",30,"internal_out",2008,363
"3947","E06000023","Bristol, City of","M",30,"internal_out",2009,404
"3948","E06000023","Bristol, City of","M",30,"internal_out",2010,323
"3949","E06000023","Bristol, City of","M",30,"internal_out",2011,366
"3950","E06000023","Bristol, City of","M",30,"internal_out",2012,389
"3951","E06000023","Bristol, City of","M",30,"internal_out",2013,383
"3952","E06000023","Bristol, City of","M",30,"internal_out",2014,400
"3953","E06000023","Bristol, City of","M",31,"internal_out",2002,321
"3954","E06000023","Bristol, City of","M",31,"internal_out",2003,354
"3955","E06000023","Bristol, City of","M",31,"internal_out",2004,353
"3956","E06000023","Bristol, City of","M",31,"internal_out",2005,312
"3957","E06000023","Bristol, City of","M",31,"internal_out",2006,354
"3958","E06000023","Bristol, City of","M",31,"internal_out",2007,360
"3959","E06000023","Bristol, City of","M",31,"internal_out",2008,357
"3960","E06000023","Bristol, City of","M",31,"internal_out",2009,318
"3961","E06000023","Bristol, City of","M",31,"internal_out",2010,341
"3962","E06000023","Bristol, City of","M",31,"internal_out",2011,351
"3963","E06000023","Bristol, City of","M",31,"internal_out",2012,363
"3964","E06000023","Bristol, City of","M",31,"internal_out",2013,364
"3965","E06000023","Bristol, City of","M",31,"internal_out",2014,398
"3966","E06000023","Bristol, City of","M",32,"internal_out",2002,297
"3967","E06000023","Bristol, City of","M",32,"internal_out",2003,328
"3968","E06000023","Bristol, City of","M",32,"internal_out",2004,361
"3969","E06000023","Bristol, City of","M",32,"internal_out",2005,297
"3970","E06000023","Bristol, City of","M",32,"internal_out",2006,292
"3971","E06000023","Bristol, City of","M",32,"internal_out",2007,341
"3972","E06000023","Bristol, City of","M",32,"internal_out",2008,321
"3973","E06000023","Bristol, City of","M",32,"internal_out",2009,258
"3974","E06000023","Bristol, City of","M",32,"internal_out",2010,283
"3975","E06000023","Bristol, City of","M",32,"internal_out",2011,323
"3976","E06000023","Bristol, City of","M",32,"internal_out",2012,342
"3977","E06000023","Bristol, City of","M",32,"internal_out",2013,380
"3978","E06000023","Bristol, City of","M",32,"internal_out",2014,339
"3979","E06000023","Bristol, City of","M",33,"internal_out",2002,299
"3980","E06000023","Bristol, City of","M",33,"internal_out",2003,325
"3981","E06000023","Bristol, City of","M",33,"internal_out",2004,315
"3982","E06000023","Bristol, City of","M",33,"internal_out",2005,271
"3983","E06000023","Bristol, City of","M",33,"internal_out",2006,299
"3984","E06000023","Bristol, City of","M",33,"internal_out",2007,282
"3985","E06000023","Bristol, City of","M",33,"internal_out",2008,289
"3986","E06000023","Bristol, City of","M",33,"internal_out",2009,253
"3987","E06000023","Bristol, City of","M",33,"internal_out",2010,252
"3988","E06000023","Bristol, City of","M",33,"internal_out",2011,297
"3989","E06000023","Bristol, City of","M",33,"internal_out",2012,381
"3990","E06000023","Bristol, City of","M",33,"internal_out",2013,366
"3991","E06000023","Bristol, City of","M",33,"internal_out",2014,352
"3992","E06000023","Bristol, City of","M",34,"internal_out",2002,252
"3993","E06000023","Bristol, City of","M",34,"internal_out",2003,240
"3994","E06000023","Bristol, City of","M",34,"internal_out",2004,266
"3995","E06000023","Bristol, City of","M",34,"internal_out",2005,291
"3996","E06000023","Bristol, City of","M",34,"internal_out",2006,304
"3997","E06000023","Bristol, City of","M",34,"internal_out",2007,283
"3998","E06000023","Bristol, City of","M",34,"internal_out",2008,319
"3999","E06000023","Bristol, City of","M",34,"internal_out",2009,248
"4000","E06000023","Bristol, City of","M",34,"internal_out",2010,266
"4001","E06000023","Bristol, City of","M",34,"internal_out",2011,246
"4002","E06000023","Bristol, City of","M",34,"internal_out",2012,276
"4003","E06000023","Bristol, City of","M",34,"internal_out",2013,297
"4004","E06000023","Bristol, City of","M",34,"internal_out",2014,384
"4005","E06000023","Bristol, City of","M",35,"internal_out",2002,257
"4006","E06000023","Bristol, City of","M",35,"internal_out",2003,248
"4007","E06000023","Bristol, City of","M",35,"internal_out",2004,292
"4008","E06000023","Bristol, City of","M",35,"internal_out",2005,258
"4009","E06000023","Bristol, City of","M",35,"internal_out",2006,258
"4010","E06000023","Bristol, City of","M",35,"internal_out",2007,311
"4011","E06000023","Bristol, City of","M",35,"internal_out",2008,259
"4012","E06000023","Bristol, City of","M",35,"internal_out",2009,250
"4013","E06000023","Bristol, City of","M",35,"internal_out",2010,270
"4014","E06000023","Bristol, City of","M",35,"internal_out",2011,252
"4015","E06000023","Bristol, City of","M",35,"internal_out",2012,275
"4016","E06000023","Bristol, City of","M",35,"internal_out",2013,277
"4017","E06000023","Bristol, City of","M",35,"internal_out",2014,401
"4018","E06000023","Bristol, City of","M",36,"internal_out",2002,219
"4019","E06000023","Bristol, City of","M",36,"internal_out",2003,270
"4020","E06000023","Bristol, City of","M",36,"internal_out",2004,237
"4021","E06000023","Bristol, City of","M",36,"internal_out",2005,226
"4022","E06000023","Bristol, City of","M",36,"internal_out",2006,232
"4023","E06000023","Bristol, City of","M",36,"internal_out",2007,299
"4024","E06000023","Bristol, City of","M",36,"internal_out",2008,254
"4025","E06000023","Bristol, City of","M",36,"internal_out",2009,233
"4026","E06000023","Bristol, City of","M",36,"internal_out",2010,236
"4027","E06000023","Bristol, City of","M",36,"internal_out",2011,234
"4028","E06000023","Bristol, City of","M",36,"internal_out",2012,281
"4029","E06000023","Bristol, City of","M",36,"internal_out",2013,255
"4030","E06000023","Bristol, City of","M",36,"internal_out",2014,318
"4031","E06000023","Bristol, City of","M",37,"internal_out",2002,225
"4032","E06000023","Bristol, City of","M",37,"internal_out",2003,248
"4033","E06000023","Bristol, City of","M",37,"internal_out",2004,242
"4034","E06000023","Bristol, City of","M",37,"internal_out",2005,222
"4035","E06000023","Bristol, City of","M",37,"internal_out",2006,257
"4036","E06000023","Bristol, City of","M",37,"internal_out",2007,223
"4037","E06000023","Bristol, City of","M",37,"internal_out",2008,206
"4038","E06000023","Bristol, City of","M",37,"internal_out",2009,229
"4039","E06000023","Bristol, City of","M",37,"internal_out",2010,239
"4040","E06000023","Bristol, City of","M",37,"internal_out",2011,202
"4041","E06000023","Bristol, City of","M",37,"internal_out",2012,273
"4042","E06000023","Bristol, City of","M",37,"internal_out",2013,231
"4043","E06000023","Bristol, City of","M",37,"internal_out",2014,181
"4044","E06000023","Bristol, City of","M",38,"internal_out",2002,219
"4045","E06000023","Bristol, City of","M",38,"internal_out",2003,226
"4046","E06000023","Bristol, City of","M",38,"internal_out",2004,232
"4047","E06000023","Bristol, City of","M",38,"internal_out",2005,207
"4048","E06000023","Bristol, City of","M",38,"internal_out",2006,201
"4049","E06000023","Bristol, City of","M",38,"internal_out",2007,244
"4050","E06000023","Bristol, City of","M",38,"internal_out",2008,251
"4051","E06000023","Bristol, City of","M",38,"internal_out",2009,192
"4052","E06000023","Bristol, City of","M",38,"internal_out",2010,201
"4053","E06000023","Bristol, City of","M",38,"internal_out",2011,199
"4054","E06000023","Bristol, City of","M",38,"internal_out",2012,236
"4055","E06000023","Bristol, City of","M",38,"internal_out",2013,185
"4056","E06000023","Bristol, City of","M",38,"internal_out",2014,234
"4057","E06000023","Bristol, City of","M",39,"internal_out",2002,181
"4058","E06000023","Bristol, City of","M",39,"internal_out",2003,196
"4059","E06000023","Bristol, City of","M",39,"internal_out",2004,197
"4060","E06000023","Bristol, City of","M",39,"internal_out",2005,176
"4061","E06000023","Bristol, City of","M",39,"internal_out",2006,179
"4062","E06000023","Bristol, City of","M",39,"internal_out",2007,215
"4063","E06000023","Bristol, City of","M",39,"internal_out",2008,195
"4064","E06000023","Bristol, City of","M",39,"internal_out",2009,185
"4065","E06000023","Bristol, City of","M",39,"internal_out",2010,172
"4066","E06000023","Bristol, City of","M",39,"internal_out",2011,157
"4067","E06000023","Bristol, City of","M",39,"internal_out",2012,226
"4068","E06000023","Bristol, City of","M",39,"internal_out",2013,201
"4069","E06000023","Bristol, City of","M",39,"internal_out",2014,228
"4070","E06000023","Bristol, City of","M",40,"internal_out",2002,150
"4071","E06000023","Bristol, City of","M",40,"internal_out",2003,190
"4072","E06000023","Bristol, City of","M",40,"internal_out",2004,191
"4073","E06000023","Bristol, City of","M",40,"internal_out",2005,174
"4074","E06000023","Bristol, City of","M",40,"internal_out",2006,178
"4075","E06000023","Bristol, City of","M",40,"internal_out",2007,220
"4076","E06000023","Bristol, City of","M",40,"internal_out",2008,155
"4077","E06000023","Bristol, City of","M",40,"internal_out",2009,156
"4078","E06000023","Bristol, City of","M",40,"internal_out",2010,186
"4079","E06000023","Bristol, City of","M",40,"internal_out",2011,178
"4080","E06000023","Bristol, City of","M",40,"internal_out",2012,202
"4081","E06000023","Bristol, City of","M",40,"internal_out",2013,209
"4082","E06000023","Bristol, City of","M",40,"internal_out",2014,188
"4083","E06000023","Bristol, City of","M",41,"internal_out",2002,127
"4084","E06000023","Bristol, City of","M",41,"internal_out",2003,172
"4085","E06000023","Bristol, City of","M",41,"internal_out",2004,182
"4086","E06000023","Bristol, City of","M",41,"internal_out",2005,167
"4087","E06000023","Bristol, City of","M",41,"internal_out",2006,153
"4088","E06000023","Bristol, City of","M",41,"internal_out",2007,187
"4089","E06000023","Bristol, City of","M",41,"internal_out",2008,159
"4090","E06000023","Bristol, City of","M",41,"internal_out",2009,139
"4091","E06000023","Bristol, City of","M",41,"internal_out",2010,166
"4092","E06000023","Bristol, City of","M",41,"internal_out",2011,180
"4093","E06000023","Bristol, City of","M",41,"internal_out",2012,164
"4094","E06000023","Bristol, City of","M",41,"internal_out",2013,185
"4095","E06000023","Bristol, City of","M",41,"internal_out",2014,219
"4096","E06000023","Bristol, City of","M",42,"internal_out",2002,122
"4097","E06000023","Bristol, City of","M",42,"internal_out",2003,144
"4098","E06000023","Bristol, City of","M",42,"internal_out",2004,135
"4099","E06000023","Bristol, City of","M",42,"internal_out",2005,144
"4100","E06000023","Bristol, City of","M",42,"internal_out",2006,147
"4101","E06000023","Bristol, City of","M",42,"internal_out",2007,164
"4102","E06000023","Bristol, City of","M",42,"internal_out",2008,176
"4103","E06000023","Bristol, City of","M",42,"internal_out",2009,171
"4104","E06000023","Bristol, City of","M",42,"internal_out",2010,151
"4105","E06000023","Bristol, City of","M",42,"internal_out",2011,138
"4106","E06000023","Bristol, City of","M",42,"internal_out",2012,187
"4107","E06000023","Bristol, City of","M",42,"internal_out",2013,166
"4108","E06000023","Bristol, City of","M",42,"internal_out",2014,186
"4109","E06000023","Bristol, City of","M",43,"internal_out",2002,148
"4110","E06000023","Bristol, City of","M",43,"internal_out",2003,117
"4111","E06000023","Bristol, City of","M",43,"internal_out",2004,150
"4112","E06000023","Bristol, City of","M",43,"internal_out",2005,123
"4113","E06000023","Bristol, City of","M",43,"internal_out",2006,136
"4114","E06000023","Bristol, City of","M",43,"internal_out",2007,150
